Biotools ID,Conda Name,Conda Channel
null,metavelvet,Bioconda
null,metavelvet-annois,Bioconda
null,metavelvet-sl-feature-extraction,Bioconda
null,metawatt,Bioconda
null,methyldackel,Bioconda
null,metilene,Bioconda
null,mgf-formatter,Bioconda
null,mgkit,Bioconda
null,mglex,Bioconda
null,mgltools,Bioconda
null,mgs-canopy,Bioconda
null,mhap,Bioconda
null,midas,Bioconda
null,migmap,Bioconda
null,mimodd,Bioconda
null,minced,Bioconda
null,minepy,Bioconda
null,minialign,Bioconda
null,miniasm,Bioconda
null,minimap,Bioconda
null,minimap2,Bioconda
null,minimock,Bioconda
null,mintmap,Bioconda
null,minvar,Bioconda
null,mir-prefer,Bioconda
null,miranda,Bioconda
null,mirdeep2,Bioconda
null,mixcr,Bioconda
null,mobster,Bioconda
null,moca,Bioconda
null,moreutils,Bioconda
null,morpheus,Bioconda
null,mosdepth,Bioconda
null,mothur,Bioconda
null,mpa-portable,Bioconda
null,mqc,Bioconda
null,msgf_plus,Bioconda
null,msprime,Bioconda
null,msproteomicstools,Bioconda
null,msstitch,Bioconda
null,mugsy,Bioconda
null,multigps,Bioconda
null,multiqc-bcbio,Bioconda
null,munkres,Bioconda
null,muse,Bioconda
null,music,Bioconda
null,musicc,Bioconda
null,mvicuna,Bioconda
null,mygene,Bioconda
null,myriad,Bioconda
null,mysql-connector-c,Bioconda
null,mysqlclient,Bioconda
null,mzml2isa,Bioconda
null,mztosqlite,Bioconda
null,maaslin,Bioconda
null,nanoblaster,Bioconda
null,nanocall,Bioconda
null,nanofilt,Bioconda
null,nanoget,Bioconda
null,nanolyse,Bioconda
null,nanomath,Bioconda
null,nanonet,Bioconda
null,nanoplot,Bioconda
null,nanoplotter,Bioconda
null,nanopolish,Bioconda
null,nanoqc,Bioconda
null,nanoraw,Bioconda
null,nanosim,Bioconda
null,nanosim-h,Bioconda
null,nanosimh,Bioconda
null,nanosplit,Bioconda
null,nanostat,Bioconda
null,nanosv,Bioconda
null,nasm,Bioconda
null,nasp,Bioconda
null,ncbi-genome-download,Bioconda
null,neptune,Bioconda
null,netifaces,Bioconda
null,netreg,Bioconda
null,networkxgmml,Bioconda
null,newick_utils,Bioconda
null,nextflow,Bioconda
null,nextgenmap,Bioconda
null,nglview,Bioconda
null,ngmlr,Bioconda
null,ngs-disambiguate,Bioconda
null,ngs-sdk,Bioconda
null,ngseqbasic,Bioconda
null,ngshmmalign,Bioconda
null,nmrglue,Bioconda
null,nmrml2isa,Bioconda
null,nmrpro,Bioconda
null,nonpareil,Bioconda
null,norns,Bioconda
null,nose-capturestderr,Bioconda
null,novoplasty,Bioconda
null,np-likeness-scorer,Bioconda
null,npyscreen,Bioconda
null,nspdk,Bioconda
null,ntcard,Bioconda
null,nucleoatac,Bioconda
null,nudup,Bioconda
null,oauth2client,Bioconda
null,obitools,Bioconda
null,ococo,Bioconda
null,ocrad,Bioconda
null,odose,Bioconda
null,ogdf,Bioconda
null,oligotyping,Bioconda
null,oncofuse,Bioconda
null,onto2nx,Bioconda
null,openbabel,Bioconda
null,openmg,Bioconda
null,openpyxl,Bioconda
null,openslide,Bioconda
null,opsin,Bioconda
null,optbuild,Bioconda
null,optitype,Bioconda
null,optplus,Bioconda
null,orfm,Bioconda
null,orthofinder,Bioconda
null,orthomcl,Bioconda
null,osra,Bioconda
null,outrigger,Bioconda
null,p7zip,Bioconda
null,pacbio_falcon,Bioconda
null,pairix,Bioconda
null,paladin,Bioconda
null,pancake,Bioconda
null,pandaseq,Bioconda
null,panoct,Bioconda
null,pantools,Bioconda
null,parafly,Bioconda
null,parallel,Bioconda
null,parallel-fastq-dump,Bioconda
null,paraview,Bioconda
null,pathoscope,Bioconda
null,pauda,Bioconda
null,pauvre,Bioconda
null,pbbam,Bioconda
null,pbcommand,Bioconda
null,pbcore,Bioconda
null,pbdagcon,Bioconda
null,pbgzip,Bioconda
null,pbh5tools,Bioconda
null,pbsim,Bioconda
null,pdfkit,Bioconda
null,peakachu,Bioconda
null,ped_parser,Bioconda
null,pedagree,Bioconda
null,peddy,Bioconda
null,peewee,Bioconda
null,pepr,Bioconda
null,perl-aceperl,Bioconda
null,perl-algorithm-munkres,Bioconda
null,perl-aliased,Bioconda
null,perl-apache-test,Bioconda
null,perl-app-cpanminus,Bioconda
null,perl-appconfig,Bioconda
null,perl-archive-tar,Bioconda
null,perl-array-compare,Bioconda
null,perl-attribute-handlers,Bioconda
null,perl-authen-sasl-saslprep,Bioconda
null,perl-autoloader,Bioconda
null,perl-b-hooks-endofscope,Bioconda
null,perl-bio-db-sam,Bioconda
null,perl-biox-workflow-plugin-fileexists,Bioconda
null,perl-bit-vector,Bioconda
null,perl-blib,Bioconda
null,perl-bloom-faster,Bioconda
null,perl-border-style,Bioconda
null,perl-btlib,Bioconda
null,perl-canary-stability,Bioconda
null,perl-capture-tiny,Bioconda
null,perl-carp,Bioconda
null,perl-cgi,Bioconda
null,perl-class-load,Bioconda
null,perl-clone,Bioconda
null,perl-color-theme,Bioconda
null,perl-common-sense,Bioconda
null,perl-compress-raw-bzip2,Bioconda
null,perl-config-simple,Bioconda
null,perl-constant,Bioconda
null,perl-convert-binhex,Bioconda
null,perl-cpan-meta,Bioconda
null,perl-crypt-openssl-random,Bioconda
null,perl-data-uuid,Bioconda
null,perl-date-manip,Bioconda
null,perl-datetime-locale,Bioconda
null,perl-db-file,Bioconda
null,perl-dbi,Bioconda
null,perl-dbm-deep,Bioconda
null,perl-devel-stacktrace,Bioconda
null,perl-digest-md5,Bioconda
null,perl-dist-checkconflicts,Bioconda
null,perl-dynaloader,Bioconda
null,perl-email-date-format,Bioconda
null,perl-encode-locale,Bioconda
null,perl-env-path,Bioconda
null,perl-error,Bioconda
null,perl-estscan1,Bioconda
null,perl-estscan2,Bioconda
null,perl-eval-closure,Bioconda
null,perl-excel-writer-xlsx,Bioconda
null,perl-exception-class,Bioconda
null,perl-exporter-tidy,Bioconda
null,perl-extutils-makemaker,Bioconda
null,perl-file-next,Bioconda
null,perl-filesys-df,Bioconda
null,perl-findbin,Bioconda
null,perl-font-afm,Bioconda
null,perl-forks,Bioconda
null,perl-gd,Bioconda
null,perl-gdgraph-histogram,Bioconda
null,perl-gdtextutil,Bioconda
null,perl-getopt-long,Bioconda
null,perl-git-wrapper-plus,Bioconda
null,perl-graphviz,Bioconda
null,perl-grass,Bioconda
null,perl-hash-merge,Bioconda
null,perl-heap-simple-xs,Bioconda
null,perl-hpc-runner-command-plugin-logger-sqlite,Bioconda
null,perl-html-tableextract,Bioconda
null,perl-http-daemon,Bioconda
null,perl-importer,Bioconda
null,perl-integer,Bioconda
null,perl-io-zlib,Bioconda
null,perl-jcode,Bioconda
null,perl-json,Bioconda
null,perl-lib,Bioconda
null,perl-libwww-perl,Bioconda
null,perl-libxml-perl,Bioconda
null,perl-list-compare,Bioconda
null,perl-locale,Bioconda
null,perl-log-log4perl,Bioconda
null,perl-lwp-simple,Bioconda
null,perl-mailtools,Bioconda
null,perl-math-cdf,Bioconda
null,perl-mce,Bioconda
null,perl-memoize,Bioconda
null,perl-mime-quotedprint,Bioconda
null,perl-mixin-linewise,Bioconda
null,perl-mldbm-sync,Bioconda
null,perl-module-runtime,Bioconda
null,perl-moo,Bioconda
null,perl-moose,Bioconda
null,perl-moosex-fileattribute,Bioconda
null,perl-mozilla-ca,Bioconda
null,perl-namespace-clean,Bioconda
null,perl-net-http,Bioconda
null,perl-ntlm,Bioconda
null,perl-number-misc,Bioconda
null,perl-ole-storage_lite,Bioconda
null,perl-onto-perl,Bioconda
null,perl-package-stash,Bioconda
null,perl-par-dist,Bioconda
null,perl-params-validate,Bioconda
null,perl-parent,Bioconda
null,perl-parse-recdescent,Bioconda
null,perl-pathtools,Bioconda
null,perl-pbkdf2-tiny,Bioconda
null,perl-pcap,Bioconda
null,perl-pdf-api2,Bioconda
null,perl-pegex,Bioconda
null,perl-perl-unsafe-signals,Bioconda
null,perl-perlio-gzip,Bioconda
null,perl-pod-parser,Bioconda
null,perl-posix,Bioconda
null,perl-postscript,Bioconda
null,perl-proc-fork,Bioconda
null,perl-readonly,Bioconda
null,perl-regexp-common,Bioconda
null,perl-role-tiny,Bioconda
null,perl-safe,Bioconda
null,perl-sanger-cgp-allelecount,Bioconda
null,perl-scalar-util-numeric,Bioconda
null,perl-sereal-decoder,Bioconda
null,perl-set-intervaltree,Bioconda
null,perl-socket6,Bioconda
null,perl-sort-versions,Bioconda
null,perl-specio-exporter,Bioconda
null,perl-spiffy,Bioconda
null,perl-spreadsheet-writeexcel,Bioconda
null,perl-sql-statement,Bioconda
null,perl-statistics-basic,Bioconda
null,perl-sub-exporter-progressive,Bioconda
null,perl-svg,Bioconda
null,perl-symbol,Bioconda
null,perl-task-weaken,Bioconda
null,perl-template-toolkit,Bioconda
null,perl-term-app-roles,Bioconda
null,perl-termreadkey,Bioconda
null,perl-test-trap,Bioconda
null,perl-test2,Bioconda
null,perl-text-wrap,Bioconda
null,perl-threaded,Bioconda
null,perl-tie-ixhash,Bioconda
null,perl-time-piece,Bioconda
null,perl-timedate,Bioconda
null,perl-tree-dag_node,Bioconda
null,perl-try-tiny,Bioconda
null,perl-type-tiny,Bioconda
null,perl-types-standard,Bioconda
null,perl-unicode-normalize,Bioconda
null,perl-uri,Bioconda
null,perl-variable-magic,Bioconda
null,perl-vars,Bioconda
null,perl-version-next,Bioconda
null,perl-want,Bioconda
null,perl-warnings-register,Bioconda
null,perl-www-robotrules,Bioconda
null,perl-xsloader,Bioconda
null,perl-yaml-tiny,Bioconda
null,pgma-simple,Bioconda
null,phipack,Bioconda
null,phizz,Bioconda
null,phonenumbers,Bioconda
null,phyloflash,Bioconda
null,phylotoast,Bioconda
null,phylowgs,Bioconda
null,picard,Bioconda
null,picopore,Bioconda
null,picrust,Bioconda
null,pictrust,Bioconda
null,pileometh,Bioconda
null,piler,Bioconda
null,pilon,Bioconda
null,pizzly,Bioconda
null,planemo,Bioconda
null,plant_tribes_assembly_post_processor,Bioconda
null,plant_tribes_gene_family_aligner,Bioconda
null,plant_tribes_gene_family_classifier,Bioconda
null,plant_tribes_gene_family_integrator,Bioconda
null,plant_tribes_gene_family_phylogeny_builder,Bioconda
null,plant_tribes_kaks_analysis,Bioconda
null,plasmidtron,Bioconda
null,plastid,Bioconda
null,platypus-conquistador,Bioconda
null,plink2,Bioconda
null,poa,Bioconda
null,pomegranate,Bioconda
null,popt,Bioconda
null,poretools,Bioconda
null,potrace,Bioconda
null,pout2mzid,Bioconda
null,pp,Bioconda
null,ppanini,Bioconda
null,pplacer,Bioconda
null,preseq,Bioconda
null,presto,Bioconda
null,prestor,Bioconda
null,primerprospector,Bioconda
null,probamconvert,Bioconda
null,prodigal,Bioconda
null,pronto,Bioconda
null,proot,Bioconda
null,prophyle,Bioconda
null,prosic,Bioconda
null,prosolo,Bioconda
null,protrac,Bioconda
null,pullseq,Bioconda
null,pvacseq,Bioconda
null,py2bit,Bioconda
null,pyalveo,Bioconda
null,pyani,Bioconda
null,pyasn1-modules,Bioconda
null,pybel,Bioconda
null,pybigwig,Bioconda
null,pycli,Bioconda
null,pycluster,Bioconda
null,pycoqc,Bioconda
null,pycsg,Bioconda
null,pydna,Bioconda
null,pyexcelerator,Bioconda
null,pyfastaq,Bioconda
null,pygraphviz,Bioconda
null,pygresql,Bioconda
null,pyhashxx,Bioconda
null,pylibseq,Bioconda
null,pyliftover,Bioconda
null,pyloh,Bioconda
null,pymix,Bioconda
null,pymot,Bioconda
null,pymummer,Bioconda
null,pymvpa,Bioconda
null,pynacl,Bioconda
null,pynast,Bioconda
null,pyomo,Bioconda
null,pyopt,Bioconda
null,pypeflow,Bioconda
null,pypore,Bioconda
null,pyprophet,Bioconda
null,pyqi,Bioconda
null,pyquery,Bioconda
null,pyrad,Bioconda
null,pyscaf,Bioconda
null,pysftp,Bioconda
null,pysnptools,Bioconda
null,pysvg,Bioconda
null,pytabix,Bioconda
null,pytest-marks,Bioconda
null,pytest-timeout,Bioconda
null,pythomics,Bioconda
null,python-bioext,Bioconda
null,python-chado,Bioconda
null,python-cluster,Bioconda
null,python-consensuscore,Bioconda
null,python-dateutil,Bioconda
null,python-fakemp,Bioconda
null,python-hivclustering,Bioconda
null,python-hppy,Bioconda
null,python-hyphy-python,Bioconda
null,python-levenshtein,Bioconda
null,python-libsbml,Bioconda
null,python-omero,Bioconda
null,python-wget,Bioconda
null,pythonnet,Bioconda
null,pythonpy,Bioconda
null,pytriangle,Bioconda
null,pyutilib,Bioconda
null,pyvcf,Bioconda
null,pywdl,Bioconda
null,pyx,Bioconda
null,qcli,Bioconda
null,qcumber,Bioconda
null,qfilt,Bioconda
null,qiime-default-reference,Bioconda
null,qiimetomaaslin,Bioconda
null,qorts,Bioconda
null,qsignature,Bioconda
null,qtip,Bioconda
null,quasitools,Bioconda
null,query_phenomizer,Bioconda
null,quorum,Bioconda
null,r-abind,Bioconda
null,r-ada,Bioconda
null,r-ade4,Bioconda
null,r-agricolae,Bioconda
null,r-ahocorasicktrie,Bioconda
null,r-alakazam,Bioconda
null,r-algdesign,Bioconda
null,r-amap,Bioconda
null,r-ampvis,Bioconda
null,r-aod,Bioconda
null,r-argparser,Bioconda
null,r-aroma.affymetrix,Bioconda
null,r-aroma.apd,Bioconda
null,r-aroma.core,Bioconda
null,r-ash,Bioconda
null,r-base64,Bioconda
null,r-batch,Bioconda
null,r-batchjobs,Bioconda
null,r-bbmisc,Bioconda
null,r-bbmle,Bioconda
null,r-beanplot,Bioconda
null,r-bh,Bioconda
null,r-biasedurn,Bioconda
null,r-biganalytics,Bioconda
null,r-biglm,Bioconda
null,r-bigmemory,Bioconda
null,r-bigmemory.sri,Bioconda
null,r-bio3d,Bioconda
null,r-biom,Bioconda
null,r-bit64,Bioconda
null,r-blockmodeling,Bioconda
null,r-bma,Bioconda
null,r-calibrate,Bioconda
null,r-car,Bioconda
null,r-caroline,Bioconda
null,r-catools,Bioconda
null,r-cghflasso,Bioconda
null,r-changepoint,Bioconda
null,r-chbutils,Bioconda
null,r-checkmate,Bioconda
null,r-checkpoint,Bioconda
null,r-cimpl,Bioconda
null,r-circlize,Bioconda
null,r-coloc,Bioconda
null,r-combinat,Bioconda
null,r-compquadform,Bioconda
null,r-compute.es,Bioconda
null,r-corpcor,Bioconda
null,r-corrplot,Bioconda
null,r-d3heatmap,Bioconda
null,r-data.table,Bioconda
null,r-ddrtree,Bioconda
null,r-delaporte,Bioconda
null,r-deldir,Bioconda
null,r-dendextend,Bioconda
null,r-densityclust,Bioconda
null,r-deoptimr,Bioconda
null,r-diagram,Bioconda
null,r-diptest,Bioconda
null,r-discriminer,Bioconda
null,r-docopt,Bioconda
null,r-dorng,Bioconda
null,r-downloader,Bioconda
null,r-dpeak,Bioconda
null,r-dplyr,Bioconda
null,r-drc,Bioconda
null,r-dt,Bioconda
null,r-dunn.test,Bioconda
null,r-dynamictreecut,Bioconda
null,r-e1071,Bioconda
null,r-ellipse,Bioconda
null,r-emdbook,Bioconda
null,r-empiricalfdr.deseq2,Bioconda
null,r-exactranktests,Bioconda
null,r-extrafont,Bioconda
null,r-extrafontdb,Bioconda
null,r-factominer,Bioconda
null,r-fail,Bioconda
null,r-fastcluster,Bioconda
null,r-fastica,Bioconda
null,r-fastmatch,Bioconda
null,r-fda,Bioconda
null,r-fdrtool,Bioconda
null,r-fftwtools,Bioconda
null,r-fields,Bioconda
null,r-findpython,Bioconda
null,r-fitdistrplus,Bioconda
null,r-flashclust,Bioconda
null,r-flexclust,Bioconda
null,r-flexmix,Bioconda
null,r-flowr,Bioconda
null,r-fnn,Bioconda
null,r-funr,Bioconda
null,r-futile.logger,Bioconda
null,r-futile.options,Bioconda
null,r-future,Bioconda
null,r-gam,Bioconda
null,r-gamlss,Bioconda
null,r-gamlss.data,Bioconda
null,r-gamlss.dist,Bioconda
null,r-gbm,Bioconda
null,r-gdtools,Bioconda
null,r-genabel.data,Bioconda
null,r-genenet,Bioconda
null,r-geomap,Bioconda
null,r-george,Bioconda
null,r-getoptlong,Bioconda
null,r-ggally,Bioconda
null,r-ggalt,Bioconda
null,r-ggdendro,Bioconda
null,r-ggrepel,Bioconda
null,r-ggthemes,Bioconda
null,r-giant,Bioconda
null,r-globaloptions,Bioconda
null,r-globals,Bioconda
null,r-gmodels,Bioconda
null,r-googlevis,Bioconda
null,r-gplots,Bioconda
null,r-gprofiler,Bioconda
null,r-grimport,Bioconda
null,r-gsalib,Bioconda
null,r-gsmoothr,Bioconda
null,r-gsubfn,Bioconda
null,r-hdrcde,Bioconda
null,r-histonehmm,Bioconda
null,r-htmltools,Bioconda
null,r-htmlwidgets,Bioconda
null,r-hwriter,Bioconda
null,r-idpmisc,Bioconda
null,r-inline,Bioconda
null,r-inlinedocs,Bioconda
null,r-itertools,Bioconda
null,r-jpeg,Bioconda
null,r-jsonlite,Bioconda
null,r-kernlab,Bioconda
null,r-klar,Bioconda
null,r-km.ci,Bioconda
null,r-kmsurv,Bioconda
null,r-knitr,Bioconda
null,r-knitrbootstrap,Bioconda
null,r-kriging,Bioconda
null,r-ks,Bioconda
null,r-lambda.r,Bioconda
null,r-leaps,Bioconda
null,r-learnbayes,Bioconda
null,r-listenv,Bioconda
null,r-locfdr,Bioconda
null,r-locfit,Bioconda
null,r-logging,Bioconda
null,r-longitudinal,Bioconda
null,r-magrittr,Bioconda
null,r-maldiquant,Bioconda
null,r-maldiquantforeign,Bioconda
null,r-matlab,Bioconda
null,r-matrixeqtl,Bioconda
null,r-matrixstats,Bioconda
null,r-maxlik,Bioconda
null,r-mba,Bioconda
null,r-mclust,Bioconda
null,r-microseq,Bioconda
null,r-minpack.lm,Bioconda
null,r-misc3d,Bioconda
null,r-misctools,Bioconda
null,r-missforest,Bioconda
null,r-mitools,Bioconda
null,r-mixtools,Bioconda
null,r-mmgenome,Bioconda
null,r-multicool,Bioconda
null,r-multitaper,Bioconda
null,r-mutoss,Bioconda
null,r-nanostringnorm,Bioconda
null,r-nhmmfdr,Bioconda
null,r-nleqslv,Bioconda
null,r-nor1mix,Bioconda
null,r-nozzle.r1,Bioconda
null,r-openxlsx,Bioconda
null,r-optparse,Bioconda
null,r-ore,Bioconda
null,r-outliers,Bioconda
null,r-pack,Bioconda
null,r-patpro,Bioconda
null,r-pcapp,Bioconda
null,r-peer,Bioconda
null,r-penalized,Bioconda
null,r-permute,Bioconda
null,r-phonr,Bioconda
null,r-plasmidprofiler,Bioconda
null,r-plotly,Bioconda
null,r-plotrix,Bioconda
null,r-pmcmr,Bioconda
null,r-png,Bioconda
null,r-polynom,Bioconda
null,r-pore,Bioconda
null,r-prabclus,Bioconda
null,r-pracma,Bioconda
null,r-preseqr,Bioconda
null,r-prettyunits,Bioconda
null,r-probmetab,Bioconda
null,r-progress,Bioconda
null,r-proj4,Bioconda
null,r-proxy,Bioconda
null,r-prroc,Bioconda
null,r-pscbs,Bioconda
null,r-pscl,Bioconda
null,r-psych,Bioconda
null,r-ptw,Bioconda
null,r-purrr,Bioconda
null,r-qiimer,Bioconda
null,r-qlcmatrix,Bioconda
null,r-qqman,Bioconda
null,r-r.cache,Bioconda
null,r-r.devices,Bioconda
null,r-r.filesets,Bioconda
null,r-r.huge,Bioconda
null,r-r.methodss3,Bioconda
null,r-r.oo,Bioconda
null,r-r.rsp,Bioconda
null,r-r.utils,Bioconda
null,r-r2html,Bioconda
null,r-rann,Bioconda
null,r-rappdirs,Bioconda
null,r-rblast,Bioconda
null,r-rcircos,Bioconda
null,r-rcppgsl,Bioconda
null,r-rcppparallel,Bioconda
null,r-rcpptoml,Bioconda
null,r-readbrukerflexdata,Bioconda
null,r-readmzxmldata,Bioconda
null,r-readr,Bioconda
null,r-relaimpo,Bioconda
null,r-relations,Bioconda
null,r-rematch2,Bioconda
null,r-rentrez,Bioconda
null,r-reshape,Bioconda
null,r-reshape2,Bioconda
null,r-rfoc,Bioconda
null,r-rgraphics,Bioconda
null,r-rjson,Bioconda
null,r-rlist,Bioconda
null,r-rmarkdown,Bioconda
null,r-rmysql,Bioconda
null,r-rniftyreg,Bioconda
null,r-robustrankaggreg,Bioconda
null,r-rocr,Bioconda
null,r-rphylip,Bioconda
null,r-rpmg,Bioconda
null,r-rrcov,Bioconda
null,r-rseis,Bioconda
null,r-rsm,Bioconda
null,r-rsolnp,Bioconda
null,r-rtsne,Bioconda
null,r-rttf2pt1,Bioconda
null,r-rubic,Bioconda
null,r-runit,Bioconda
null,r-rwave,Bioconda
null,r-samr,Bioconda
null,r-scales,Bioconda
null,r-scatterplot3d,Bioconda
null,r-scrm,Bioconda
null,r-segmented,Bioconda
null,r-sendmailr,Bioconda
null,r-seqinr,Bioconda
null,r-sets,Bioconda
null,r-shape,Bioconda
null,r-shinyace,Bioconda
null,r-signal,Bioconda
null,r-skellam,Bioconda
null,r-sleuth,Bioconda
null,r-snowfall,Bioconda
null,r-solarius,Bioconda
null,r-som,Bioconda
null,r-spam,Bioconda
null,r-sparql,Bioconda
null,r-spdep,Bioconda
null,r-speaq,Bioconda
null,r-speedglm,Bioconda
null,r-splancs,Bioconda
null,r-splitstackshape,Bioconda
null,r-sqldf,Bioconda
null,r-statmod,Bioconda
null,r-stringr,Bioconda
null,r-survey,Bioconda
null,r-svdialogs,Bioconda
null,r-svgui,Bioconda
null,r-testthat,Bioconda
null,r-tfmpvalue,Bioconda
null,r-tibble,Bioconda
null,r-tiff,Bioconda
null,r-trimcluster,Bioconda
null,r-truncnorm,Bioconda
null,r-tsne,Bioconda
null,r-upsetr,Bioconda
null,r-vegan,Bioconda
null,r-venn,Bioconda
null,r-venndiagram,Bioconda
null,r-viridis,Bioconda
null,r-wasabi,Bioconda
null,r-waveslim,Bioconda
null,r-wrassp,Bioconda
null,r-writexls,Bioconda
null,r-xmlrpc,Bioconda
null,r-xnomial,Bioconda
null,ra,Bioconda
null,ra-integrate,Bioconda
null,rabix-bunny,Bioconda
null,racon,Bioconda
null,rad_haplotyper,Bioconda
null,rainbow,Bioconda
null,rapclust,Bioconda
null,rapmap,Bioconda
null,rascaf,Bioconda
null,razers3,Bioconda
null,rdfextras,Bioconda
null,rdflib,Bioconda
null,rdflib-jsonld,Bioconda
null,rdkit,Bioconda
null,rdock,Bioconda
null,rdptools,Bioconda
null,reago,Bioconda
null,recycler,Bioconda
null,regex,Bioconda
null,relocate2,Bioconda
null,remurna,Bioconda
null,rename,Bioconda
null,repeatscout,Bioconda
null,represent,Bioconda
null,requests-cache,Bioconda
null,requests-mock,Bioconda
null,requests-toolbelt,Bioconda
null,retry_decorator,Bioconda
null,reveal,Bioconda
null,rgi,Bioconda
null,rgi_conda_dev,Bioconda
null,ribocode,Bioconda
null,ribodiff,Bioconda
null,riboplot,Bioconda
null,riboseed,Bioconda
null,rmats,Bioconda
null,rmats2sashimiplot,Bioconda
null,rmblast,Bioconda
null,rna-seqc,Bioconda
null,rnabob,Bioconda
null,rnacode,Bioconda
null,rnashapes,Bioconda
null,rnftools,Bioconda
null,roary,Bioconda
null,roary2fripan.py,Bioconda
null,ropebwt2,Bioconda
null,roprofile,Bioconda
null,roprofile.py,Bioconda
null,rpkmforgenes,Bioconda
null,rpy2,Bioconda
null,rsa,Bioconda
null,rscape,Bioconda
null,rseg,Bioconda
null,ruamel.yaml,Bioconda
null,ruby,Bioconda
null,ruffus,Bioconda
null,rust,Bioconda
null,rust-overlaps,Bioconda
null,s3gof3r,Bioconda
null,saffrontree,Bioconda
null,sailfish,Bioconda
null,sak,Bioconda
null,salmon,Bioconda
null,sam,Bioconda
null,sambamba,Bioconda
null,samblaster,Bioconda
null,samsift,Bioconda
null,samsifter,Bioconda
null,savage,Bioconda
null,sbt,Bioconda
null,scala,Bioconda
null,scalpel,Bioconda
null,scg,Bioconda
null,schavott,Bioconda
null,schema,Bioconda
null,scikit-allel,Bioconda
null,scikits-datasmooth,Bioconda
null,scoop,Bioconda
null,screamingbackpack,Bioconda
null,screed,Bioconda
null,secapr,Bioconda
null,secimtools,Bioconda
null,sed,Bioconda
null,seedme,Bioconda
null,segmentation-fold,Bioconda
null,selectsequencesfrommsa,Bioconda
null,semeta,Bioconda
null,semidbm,Bioconda
null,sentieon,Bioconda
null,seq-gen,Bioconda
null,seq2c,Bioconda
null,seqkit,Bioconda
null,seqmagick,Bioconda
null,sequana,Bioconda
null,setuptools_cython,Bioconda
null,setuptools_scm,Bioconda
null,sevenbridges-python,Bioconda
null,shape_it,Bioconda
null,shapemapper,Bioconda
null,sharedmem,Bioconda
null,shellescape,Bioconda
null,shiver,Bioconda
null,shovill,Bioconda
null,shustring,Bioconda
null,sickle-trim,Bioconda
null,sift4g,Bioconda
null,sim4db,Bioconda
null,simlord,Bioconda
null,simple_sv_annotation,Bioconda
null,simplejson,Bioconda
null,sina,Bioconda
null,singlecell-barcodes,Bioconda
null,singularity,Bioconda
null,sis,Bioconda
null,sistr_cmd,Bioconda
null,sixgill,Bioconda
null,slang,Bioconda
null,slclust,Bioconda
null,smallgenomeutilities,Bioconda
null,smartdenovo,Bioconda
null,smashbenchmarking,Bioconda
null,smhasher,Bioconda
null,snakemake,Bioconda
null,snap,Bioconda
null,snap-aligner,Bioconda
null,sniffles,Bioconda
null,snns,Bioconda
null,snp-pipeline,Bioconda
null,snp-sites,Bioconda
null,soapdenovo-trans,Bioconda
null,soapdenovo2,Bioconda
null,soapdenovo2-errorcorrection,Bioconda
null,soapdenovo2-gapcloser,Bioconda
null,soapdenovo2-prepare,Bioconda
null,soapec,Bioconda
null,socksipy-branch,Bioconda
null,sonlib,Bioconda
null,sourmash,Bioconda
null,spanki,Bioconda
null,sparc,Bioconda
null,sparse-neighbors-search,Bioconda
null,sparseassembler,Bioconda
null,spectacle,Bioconda
null,spectral_hk,Bioconda
null,spectrassembler,Bioconda
null,sphinxcontrib-programoutput,Bioconda
null,spine,Bioconda
null,spingo,Bioconda
null,splitmem,Bioconda
null,sprinkles,Bioconda
null,sqlalchemy-datatables,Bioconda
null,sqlitebrowser,Bioconda
null,sqt,Bioconda
null,squeakr,Bioconda
null,srprism,Bioconda
null,srst2,Bioconda
null,stacks_summary,Bioconda
null,starseqr,Bioconda
null,stellar,Bioconda
null,stringmlst,Bioconda
null,strip_it,Bioconda
null,suds-jurko,Bioconda
null,suma_package,Bioconda
null,sure,Bioconda
null,survivor,Bioconda
null,svgutils,Bioconda
null,svgwrite,Bioconda
null,svtools,Bioconda
null,svtyper,Bioconda
null,svviz,Bioconda
null,sweepfinder2,Bioconda
null,swga,Bioconda
null,synapseclient,Bioconda
null,t_coffee,Bioconda
null,tabix,Bioconda
null,tabulate,Bioconda
null,tabview,Bioconda
null,taco,Bioconda
null,tadarida-c,Bioconda
null,tadarida-d,Bioconda
null,talloc,Bioconda
null,tantan,Bioconda
null,targetfinder,Bioconda
null,targqc,Bioconda
null,taxmapper,Bioconda
null,taxonkit,Bioconda
null,taxtastic,Bioconda
null,tbb,Bioconda
null,tbl2asn,Bioconda
null,tclap,Bioconda
null,tdrmapper,Bioconda
null,tedna,Bioconda
null,tepid,Bioconda
null,tesseract,Bioconda
null,test-glibc,Bioconda
null,testfixtures,Bioconda
null,tetoolkit,Bioconda
null,textinput,Bioconda
null,tgt,Bioconda
null,theta2,Bioconda
null,tidyp,Bioconda
null,tn93,Bioconda
null,toil,Bioconda
null,toolshed,Bioconda
null,tophat-recondition,Bioconda
null,toposort,Bioconda
null,tqdm,Bioconda
null,trackhub,Bioconda
null,transabyss,Bioconda
null,transcomb,Bioconda
null,transdecoder,Bioconda
null,transrate-tools,Bioconda
null,transtermhp,Bioconda
null,trawler,Bioconda
null,treebest,Bioconda
null,treetime,Bioconda
null,triform2,Bioconda
null,trim-galore,Bioconda
null,trimadap,Bioconda
